1048	1	 0 0 0 0 0 0 0 0 
944	0	1	11	0	5422	-0.000484699	-0.000482959	-0.000230783	23.9298	0	342.204	0.276619	629.616
945	0	1	11	0	5459	4.06263e-05	-0.000668052	0.000352547	23.8249	0	340.67	-1.12526	627.43
946	0	1	11	0	5464	-0.00144581	0.00248523	0.005984	23.8667	0	340.525	-0.54419	628.451
947	0	1	11	0	5503	-4.83671e-05	-3.24071e-05	2.6909e-05	23.7575	0	339.36	0.548172	623.488
948	0	1	11	0	5506	2.92151e-06	6.78337e-06	-8.0877e-06	23.9385	0	344.537	0.984582	628.374
949	0	1	11	0	5508	0.000734386	0.00185167	0.000671733	23.6038	0	337.836	0.72399	620.894
950	0	1	11	0	5517	0.000701339	-0.00095981	0.00191938	23.5092	0	336.276	-0.359734	619.066
951	0	1	11	0	5520	0.00234561	-0.000397141	0.00460464	23.9383	0	340.717	-1.50532	631.137
952	0	1	11	0	5521	-0.000509481	0.000191487	0.000145733	23.9505	0	339.905	-1.56837	631.251
953	0	1	11	0	5529	8.41053e-05	-3.67524e-05	-0.00013014	23.674	0	339.502	-0.549826	620.978
954	0	1	11	0	5533	7.19283e-05	1.44759e-05	0.000157567	24.8129	0	330.995	8.58501	630.356
955	0	1	11	0	5535	0.000513562	0.000175234	4.06375e-06	25.257	0	339.466	17.6703	625.837
956	0	1	11	0	5536	-0.000102214	4.19243e-05	-9.45413e-05	25.2845	0	338.649	17.9204	626.102
957	0	1	11	0	5545	-4.78543e-05	-0.000460536	-0.000221428	25.5365	0	328.766	-6.22184	666.789
958	0	1	11	0	5546	7.47889e-05	3.28297e-05	0.000561131	25.5735	0	328.983	-6.73707	667.784
959	0	1	11	0	5551	-0.000915565	-0.000369866	0.00047357	24.8761	0	349.075	-2.29451	655.788
960	0	1	11	0	5558	-0.000193122	-0.000112659	0.00102636	24.7063	0	352.096	-2.7109	651.03
961	0	1	11	0	5562	0.00037303	-0.000198401	-4.05252e-05	23.8582	0	341.343	-1.03533	628.017
962	0	1	11	0	5576	-0.00293062	0.00110185	0.00327531	24.6276	0	346.366	-3.91588	650.16
963	0	1	-11	0	5577	-0.00259964	0.00250627	0.00682659	24.6275	0	346.6	-3.80302	650.227
964	0	1	11	0	5578	0.000881808	-4.43119e-05	-0.000134078	23.8224	0	342.135	-0.183164	625.267
965	0	1	11	0	5581	0.000380184	-0.00375414	0.00510936	23.8265	0	341.032	0.134255	626.961
966	0	1	11	0	5587	-0.000329021	0.000327691	-0.000389818	23.7567	0	338.532	0.473036	622.733
967	0	1	22	0	5605	2.47145e-06	-2.49834e-07	5.79825e-06	23.7333	0	339.322	-0.00751667	625.14
968	0	1	11	0	5624	-1.67161e-05	2.78078e-05	-1.36693e-05	23.9133	0	339.046	2.20721	629.657
969	0	1	11	0	5646	1.92638e-05	-8.28741e-06	-0.000192773	25.4364	0	311.929	-11.7311	644.879
970	0	1	11	0	5653	0.00553418	0.000235556	0.000340298	25.7657	0	339.107	6.71701	685.194
971	0	1	11	0	5659	-0.000125485	-0.000361726	0.0008644	23.8276	0	339.601	0.268071	627.891
972	0	1	-11	0	5662	0.0128903	0.00403149	0.00491623	23.9034	0	340.557	1.1445	629.686
973	0	1	11	0	5676	4.03111e-05	-3.93014e-06	-6.74402e-05	23.7333	0	339.322	-0.00751944	625.14
974	0	1	11	0	5677	0.00714663	-0.000668222	0.0139334	23.9519	0	342.512	0.093403	630.864
975	0	1	-11	0	5678	0.00374191	0.000736404	0.00848494	23.9515	0	342.479	0.226491	630.863
976	0	1	11	0	5687	7.85937e-05	0.00020456	0.000238397	24.9353	0	347.984	-5.87888	659.134
977	0	1	11	0	5688	-0.000236933	-2.29958e-05	9.46201e-05	25.1331	0	344.023	-9.96354	660.852
978	0	1	11	0	5689	2.14255e-05	-0.000197552	-9.18662e-05	25.1925	0	345.031	-11.3984	660.508
979	0	1	11	0	5712	-0.000550171	-0.000328168	0.000207244	25.5501	0	316.616	26.7872	661.976
980	0	1	11	0	5718	2.19727e-05	-0.000225349	0.000147551	24.9205	0	353.405	-14.4308	645.692
981	0	1	11	0	5725	0.000149159	2.32575e-05	-0.000120317	23.8698	0	342.41	0.370604	627.708
982	0	1	11	0	5733	9.96395e-05	-0.000242648	0.000434771	25.2638	0	360.693	0.836598	662.868
983	0	1	11	0	5734	-0.000151805	-1.97063e-05	0.000322156	25.2675	0	360.562	0.87749	662.892
984	0	1	11	0	5740	0.000438382	0.000440431	0.00203454	25.5809	0	372.19	-2.1499	666.882
985	0	1	11	0	5747	0.000177133	0.000170299	-2.01348e-05	23.7599	0	340.707	-0.408821	624.302
986	0	1	-11	0	5750	-0.003198	0.00404311	0.0116024	23.9107	0	341.413	0.785011	629.674
987	0	1	11	0	5752	0.00316896	0.000289613	0.00715343	24.8753	0	351.865	3.12461	656.765
988	0	1	11	0	5767	0.000116443	2.83372e-05	1.8787e-05	25.4495	0	322.852	22.9726	661.816
989	0	1	11	0	5775	0.000112224	1.19522e-05	0.000181967	24.0157	0	343.095	-3.64765	629.608
990	0	1	11	0	5790	0.000495828	-8.52615e-05	0.000280399	24.7626	0	360.619	-5.87872	646.202
991	0	1	11	0	5797	0.0002208	3.23674e-05	0.000353192	24.7841	0	344.303	18.053	648.803
992	0	1	11	0	5800	-0.000520984	0.000423511	0.000453965	23.9888	0	340.315	1.07557	631.528
993	0	1	11	0	5802	0.000106588	1.36247e-05	7.28458e-05	25.0216	0	349.775	-23.6535	646.129
994	0	1	11	0	5816	-0.000984957	-0.00108413	0.00386982	25.24	0	361.022	6.19241	664.075
995	0	1	-11	0	5817	0.00176429	0.000388512	0.00249505	25.2381	0	361.326	6.32267	663.979
996	0	1	11	0	5823	-0.000847268	-0.000415937	0.00113275	23.8906	0	336.057	-3.71886	628.132
997	0	1	11	0	5827	-0.000237691	0.000414771	0.00093948	23.8007	0	338.384	0.892575	626.797
998	0	1	11	0	5842	0.000529999	-0.00038869	0.000562235	24.6834	0	355.487	-9.14528	646.214
999	0	1	11	0	5845	-5.98805e-05	-0.000579446	0.000248973	25.223	0	334.696	-33.8521	652.761
1000	0	1	11	0	5855	9.15159e-05	2.42093e-05	-7.81373e-05	23.7749	0	339.861	0.517644	626.011
1001	0	1	11	0	5859	0.00101856	-0.000446201	0.000998617	24.8454	0	339.925	2.48762	658.112
1002	0	1	11	0	5860	-0.00106349	0.000551665	0.00132811	25.3087	0	337.992	1.16906	671.799
1003	0	1	11	0	5863	8.16475e-05	-0.000176676	6.40585e-05	23.7081	0	339.015	-0.0251311	624.445
1004	0	1	11	0	5866	0.0115848	0.000586709	0.0197736	23.8673	0	341.161	-0.0576304	628.712
1005	0	1	-11	0	5867	0.0102102	-0.000893994	0.0238856	23.8673	0	341.153	-0.0614045	628.716
1006	0	1	11	0	5871	6.97273e-05	3.42777e-06	-1.74745e-05	23.6811	0	338.646	-0.0282967	623.729
1007	0	1	11	0	5919	0.00135271	-0.000437012	0.000308076	23.9071	0	340.659	1.13306	629.711
1008	0	1	11	0	5920	0.0010364	0.00226325	-0.000140671	23.9217	0	340.859	1.55161	629.678
1009	0	1	11	0	5921	0.000673047	-0.000511483	0.000180016	23.9115	0	340.756	1.24869	629.758
1010	0	1	11	0	5929	0.000356573	-0.000172108	0.00108221	23.8947	0	341.474	0.162324	629.346
1011	0	1	11	0	5930	0.00231193	0.00107264	0.0035704	23.9172	0	341.956	0.61507	629.737
1012	0	1	11	0	5934	-0.000373592	0.000159573	0.00123046	25.0766	0	344.701	21.2314	657.071
1013	0	1	11	0	5946	-7.12184e-05	-7.85876e-05	8.69627e-05	24.0085	0	340.69	2.27218	628.749
1014	0	1	11	0	5951	4.03881e-06	9.94012e-05	-0.000775438	24.4602	0	351.852	6.95384	623.674
1015	0	1	11	0	5953	-1.26593e-05	6.88671e-06	1.70524e-05	24.0184	0	341.507	3.92724	629.468
1016	0	1	11	0	5967	5.72838e-05	-0.000182358	0.000188967	24.6785	0	358.602	2.39604	642.219
1017	0	1	11	0	5969	0.000155211	0.000171024	0.000189881	24.7957	0	359.375	4.81138	644.331
1018	0	1	11	0	5980	0.000101987	-0.000152427	-0.000127965	24.1716	0	340.944	-0.982204	630.051
1019	0	1	11	0	5988	-7.50003e-05	9.11609e-05	1.328e-05	23.9758	0	339.793	0.36313	629.907
1020	0	1	11	0	6013	-7.33446e-05	-0.000121527	5.85316e-05	25.048	0	362.187	-13.5737	648.678
1021	0	1	11	0	6016	0.000214253	-0.000126027	-0.000425276	25.2935	0	361.812	6.72394	664.067
1022	0	1	11	0	6018	-0.000256191	-0.000245508	-2.34056e-05	25.4158	0	357.304	6.27662	666.956
1023	0	1	11	0	6032	5.59882e-05	0.000253147	0.000253015	24.0061	0	340.972	-0.574272	630.489
1024	0	1	11	0	6041	0.00058966	0.000143176	0.00035178	24.5482	0	349.723	1.61226	647.1
1025	0	1	11	0	6082	0.000119925	0.000302808	-0.00019004	24.6199	0	342.281	3.66983	650.12
1026	0	1	11	0	6089	5.54311e-05	-0.000581918	0.00179584	24.9306	0	348.523	-0.904404	658.918
1027	0	1	11	0	6090	0.00170062	0.000445939	0.00108527	25.323	0	358.11	0.573092	665.857
1028	0	1	11	0	6091	-8.72275e-05	-3.62453e-05	-0.000110709	25.616	0	352.05	-6.04845	668.006
1029	0	1	11	0	6093	-5.93104e-05	-0.000292011	0.000159357	24.1431	0	325.711	-4.21733	630.78
1030	0	1	11	0	6094	-0.000438791	0.000120558	0.000231594	24.1447	0	325.664	-4.19486	630.791
1031	0	1	11	0	6096	0.000397178	0.000238427	0.000108308	24.0276	0	341.557	1.36492	623.587
1032	0	1	11	0	6097	8.83424e-05	-0.000169504	-3.8544e-05	24.0281	0	341.544	1.3407	623.539
1033	0	1	11	0	6099	-0.000189258	0.000104661	0.000243267	24.0828	0	333.971	0.499025	634.275
1034	0	1	11	0	6110	-2.58936e-05	-0.000236564	-7.13557e-06	23.9972	0	336.538	-2.30066	627.976
1035	0	1	11	0	6118	-0.000260182	-0.000339303	0.000237137	23.6405	0	336.519	-1.63582	622.037
1036	0	1	11	0	6124	-0.000673775	-0.000506429	-0.000365514	23.9601	0	332.892	3.6781	628.359
1037	0	1	11	0	6126	0.000156096	0.000420475	-3.9338e-05	24.169	0	335.66	8.63202	626.178
1038	0	1	11	0	6128	-0.000491746	0.000536512	0.00257516	23.9899	0	336.133	4.988	632.056
1039	0	1	22	0	6131	1.99684e-07	-5.73232e-08	-3.97901e-06	23.9949	0	336.141	4.98584	631.906
1040	0	1	11	0	6132	6.04512e-05	-8.31382e-06	-8.24309e-06	23.9949	0	336.141	4.98583	631.906
1041	0	1	11	0	6150	0.000393857	0.000362275	-0.000185242	24.7685	0	355.898	-0.286114	647.85
1042	0	1	11	0	6156	0.0003802	-0.000116332	-0.000232765	25.0433	0	351.129	-1.06778	653.831
1043	0	1	11	0	6160	-0.000213391	-0.000281485	-0.000496672	25.6363	0	314.398	27.7045	662.631
1044	0	1	11	0	6162	0.000145431	-4.1034e-05	0.000255564	25.5779	0	318.366	27.8502	662.551
1045	0	1	11	0	6166	9.70493e-05	-0.000353322	-0.000454758	24.8565	0	341.769	9.64446	655.485
1046	0	1	11	0	6167	-0.000114492	5.53063e-05	0.000234549	24.9725	0	338.574	9.78611	656.919
1079	6	 0 0 0 0 0 0 0 0 
1	0	1	11	0	1	2.49913	0.00297933	4.32964	7.66003	0	114.812	0.0527214	198.881
2	0	1	11	0	19	-6.08822e-07	-4.33476e-05	2.50694e-06	7.69769	0	115.354	0.0494782	199.819
3	0	1	11	0	20	1.37383e-06	-4.61133e-05	1.64081e-06	8.20859	0	123.003	0.0578096	213.081
4	0	1	11	0	21	-6.26196e-05	-1.05237e-06	4.03988e-05	11.7563	0	175.225	0.122912	305.615
5	0	1	11	0	22	1.60862e-05	3.52723e-05	-7.06801e-06	11.8755	0	177.014	0.127971	308.843
6	0	1	11	0	23	-2.573e-05	-4.19328e-05	1.70216e-05	12.0401	0	179.354	0.12277	313.153
7	0	1	11	0	25	3.96399e-05	-8.00878e-06	-1.91393e-05	12.4372	0	185.037	0.134593	323.636
8	0	1	11	0	26	-2.16375e-05	2.90044e-05	1.26795e-05	15.7984	0	231.781	0.219002	412.917
9	0	1	11	0	27	5.71722e-05	-4.8154e-05	-2.25035e-05	16.2797	0	238.312	0.211891	425.637
10	0	1	11	0	28	-3.47002e-05	-1.81147e-05	1.98502e-05	16.276	0	238.295	0.225857	425.655
11	0	1	11	0	33	0.000599918	0.000849365	0.000570568	23.3502	0	334.195	0.485968	614.791
12	0	1	11	0	36	0.000488693	0.00209892	0.00372482	23.3732	0	334.464	0.469187	615.458
13	0	1	11	0	55	0.00100392	0.00107226	0.00124356	23.382	0	334.703	0.561596	615.581
14	0	1	11	0	72	-1.65423e-05	-0.000135881	0.00014726	23.5631	0	336.223	-0.0299821	620.417
15	0	1	11	0	74	0.0108542	-0.00564214	0.000482541	23.6013	0	338.315	0.105289	620.658
16	0	1	11	0	78	0.000623578	-0.00117538	-0.00086356	23.6211	0	338.756	-0.237198	620.593
17	0	1	22	0	79	2.75201e-06	-1.48968e-06	1.52007e-07	23.6186	0	338.747	-0.185128	620.66
18	0	1	11	0	84	-9.12731e-06	4.48203e-05	2.86974e-05	23.6186	0	338.747	-0.185116	620.66
19	0	1	11	0	85	5.01737e-05	-7.76528e-05	0.000214189	23.6015	0	338.316	0.104308	620.66
20	0	1	11	0	86	0.000497466	-0.000226818	-0.000392827	24.0077	0	348.237	-5.54634	616.457
21	0	1	11	0	88	-0.000675545	-0.00184951	0.00321448	23.6928	0	339.275	-0.812836	623.379
22	0	1	-11	0	89	0.00119582	0.00108589	0.00156846	23.6839	0	339.467	-0.548056	622.985
23	0	1	22	0	90	-2.74442e-06	-7.83881e-06	-1.85531e-06	23.7237	0	338.822	-1.30549	623.48
24	0	1	11	0	91	-2.32204e-05	5.77278e-05	-6.78147e-05	23.7237	0	338.822	-1.30543	623.48
25	0	1	11	0	93	-0.000192166	-0.000203904	0.000121587	23.5965	0	336.658	-0.0185329	620.788
26	0	1	11	0	96	0.00110044	0.0021548	0.01031	23.5135	0	336.171	0.532105	619.307
27	0	1	-11	0	97	0.0628049	0.000804732	0.139041	23.6139	0	337.504	0.391969	622.041
28	0	1	11	0	98	0.00092598	-0.000193758	0.000589128	23.5188	0	336.291	0.506988	619.384
29	0	1	11	0	99	1.48723e-05	0.00165839	0.0033534	23.5305	0	336.237	0.66571	619.786
30	0	1	11	0	104	0.000485479	-0.00024489	0.000152739	23.8733	0	340.502	-1.40585	628.715
31	0	1	11	0	105	0.000105892	3.62478e-05	0.000543988	24.9811	0	329.409	-9.6295	658.952
32	0	1	11	0	106	-0.000304606	5.03478e-07	0.000171089	24.9808	0	329.375	-9.64352	658.922
33	0	1	11	0	111	-0.000177689	0.000197542	7.50995e-05	23.691	0	338.167	1.17798	623.01
34	0	1	11	0	112	0.000236619	0.000276018	-0.00024344	23.755	0	339.171	2.13603	621.687
35	0	1	11	0	117	0.0362137	-0.0163992	0.0604643	23.737	0	339.183	0.2842	625.289
36	0	1	-11	0	118	0.0288569	0.0429498	0.128111	23.7414	0	338.742	0.895699	625.574
37	0	1	11	0	119	0.00368803	-0.000977875	0.00364534	23.6915	0	338.542	0.479166	624.117
38	0	1	11	0	122	-0.00031281	-0.00034087	0.00052807	23.7396	0	339.154	0.253162	625.337
39	0	1	11	0	132	-0.00363632	0.00157504	0.00552506	23.8672	0	339.89	-0.27207	628.606
40	0	1	11	0	135	-0.000579735	-0.0005192	-8.50014e-05	23.9104	0	340.344	-1.51345	629.578
41	0	1	11	0	137	-0.000536094	-0.000448323	-0.000150369	23.9396	0	340.042	-1.94233	630.281
42	0	1	11	0	142	-0.00131071	0.000926387	-0.000483017	24.0848	0	336.36	-0.700691	631.314
43	0	1	11	0	143	-0.001208	5.61173e-05	0.00107125	24.0958	0	336.101	-0.731901	631.672
44	0	1	11	0	150	-0.000698918	-0.00010378	0.000527435	25.4702	0	336.323	-17.5256	673.435
45	0	1	11	0	162	0.000758108	-0.000400107	0.00083748	23.9493	0	342.184	-1.39124	630.617
46	0	1	11	0	176	0.00331078	-0.00157814	-0.00125625	23.7716	0	339.951	-0.0524426	625.381
47	0	1	11	0	181	0.000281328	4.13609e-05	-0.000946758	24.2107	0	350.635	1.21687	617.607
48	0	1	11	0	183	0.000574046	-0.000139497	-0.00048141	23.7928	0	340.626	0.0486801	625.297
49	0	1	11	0	184	-4.7933e-06	-0.000159906	0.000215944	23.8954	0	342.251	0.559697	627.978
50	0	1	11	0	200	0.00329653	-0.000542103	0.00533182	23.8569	0	341.077	-0.0390873	628.256
51	0	1	-11	0	201	0.000866182	0.000852877	0.000758463	23.8406	0	340.741	0.122685	627.844
52	0	1	11	0	210	0.000445332	-0.000591759	0.000126344	23.8639	0	341.198	-0.113125	628.357
53	0	1	11	0	212	0.000392651	0.000586613	0.00130566	23.9476	0	340.302	1.57166	628.113
54	0	1	11	0	215	0.000338475	6.10549e-05	0.000646484	23.953	0	340.349	1.60265	628.244
55	0	1	11	0	221	4.72282e-05	2.25121e-05	6.8865e-05	24.9135	0	360.713	-15.9165	645.032
56	0	1	11	0	222	0.000494976	-0.000167636	-7.75758e-05	25.4583	0	372.778	-25.4496	639.566
57	0	1	11	0	233	0.0031905	-0.00103825	0.00139272	25.055	0	366.649	-13.1752	649.87
58	0	1	11	0	236	0.00571776	-0.00798386	0.00147831	24.6592	0	351.545	-9.10014	647.817
59	0	1	11	0	250	-0.00307635	0.00410023	0.00215849	23.4782	0	335.191	0.986306	617.929
60	0	1	11	0	253	-0.00351799	-0.015571	0.0208029	23.6128	0	337.348	-0.383839	621.717
61	0	1	-11	0	254	0.0242609	0.00748933	0.0585668	23.6046	0	337.511	0.526354	621.724
62	0	1	11	0	255	0.000749775	0.000149401	1.26675e-05	23.5084	0	336.337	0.37698	619.029
63	0	1	11	0	268	-0.000498711	-0.00127896	0.000207753	23.6137	0	337.342	-0.409382	621.724
64	0	1	11	0	269	-0.000646671	0.000160534	0.000734367	23.6261	0	337.277	-0.542831	622.055
65	0	1	11	0	282	-0.000367335	-0.000343965	0.000396593	23.7284	0	337.374	-2.09799	624.706
66	0	1	11	0	290	-5.46741e-05	0.000122271	0.000164333	23.6418	0	338.422	-0.53448	622.319
67	0	1	11	0	291	1.03708e-05	-0.000205632	-6.06558e-05	23.7896	0	340.872	-2.54652	625.416
68	0	1	-11	0	298	0.00320897	-0.00231398	0.00143263	23.8233	0	341.667	-2.02342	626.228
69	0	1	11	0	299	0.000291683	0.000189	0.000277147	23.9517	0	342.463	-0.523161	630.836
70	0	1	11	0	303	0.000120006	-0.000968396	0.000395733	23.8946	0	337.656	-8.57433	624.527
71	0	1	11	0	319	-0.000151449	7.31589e-05	0.000116281	23.7124	0	335.847	2.17807	622.411
72	0	1	11	0	320	-4.14429e-05	4.04126e-05	-7.75727e-05	23.7257	0	336.032	2.23932	622.06
73	0	1	-11	0	325	0.00764728	0.00203984	0.0115903	23.8697	0	342.113	0.159522	628.228
74	0	1	11	0	331	0.00668462	-0.000975946	0.0118609	23.4452	0	335.495	0.323421	617.394
75	0	1	-11	0	332	-0.000742334	0.00120095	0.00127558	23.4691	0	335.533	0.490592	617.777
76	0	1	-11	0	335	0.00883563	-0.00129099	0.000898773	23.8123	0	345.834	-3.11626	618.673
77	0	1	11	0	336	0.014449	0.00564159	0.0362005	23.6139	0	337.637	0.495572	621.967
78	0	1	-11	0	337	0.0263393	-0.0056641	0.0517217	23.5966	0	337.48	0.305386	621.477
79	0	1	11	0	348	-0.00161389	-4.08137e-05	-0.00026241	23.8988	0	337.396	1.11726	616.457
80	0	1	-11	0	375	0.0152673	-0.0035737	0.0168964	23.715	0	339.199	0.434055	624.566
81	0	1	11	0	383	-0.00114021	-8.13627e-06	0.000536295	24.021	0	333.225	6.86064	629.507
82	0	1	11	0	386	0.00021535	-0.000252999	0.00043886	23.4342	0	335.118	0.11397	617.126
83	0	1	11	0	390	0.00649507	-0.0140962	0.0303238	24.5309	0	347.089	-2.5547	647.441
84	0	1	-11	0	391	0.767928	0.000399897	1.50829	23.4873	0	336.051	0.382414	618.53
85	0	1	11	0	392	0.00851522	0.00787931	0.0128618	23.5295	0	336.675	0.860862	619.499
86	0	1	-11	0	393	0.0285354	-0.00687997	0.0492068	23.5295	0	336.658	0.260339	619.633
87	0	1	11	0	430	0.000320738	0.000737838	0.000315523	23.6948	0	338.801	0.522592	624.032
88	0	1	11	0	435	-0.000219725	-0.000199544	0.000891687	23.7165	0	339.187	0.414154	624.599
89	0	1	11	0	436	-0.00106622	-3.39178e-05	-0.000446488	23.747	0	339.742	0.32969	625.149
90	0	1	22	0	450	2.37071e-06	-5.37492e-07	4.93122e-06	23.5968	0	337.482	0.304909	621.481
91	0	1	11	0	456	0.00434782	-0.00260104	0.0076018	23.6237	0	337.819	0.202759	622.205
92	0	1	11	0	459	0.000993911	-0.000483211	-0.000384917	23.817	0	345.932	-3.20324	618.648
93	0	1	11	0	472	-0.000219108	0.000563567	0.00091391	23.4722	0	335.527	0.546771	617.84
94	0	1	11	0	495	0.000280326	-0.000329239	0.00323419	23.6543	0	338.108	0.731798	623.066
95	0	1	11	0	496	-0.000353297	-0.000117763	0.000968091	23.6565	0	338.166	0.883969	623.077
96	0	1	11	0	518	-3.62266e-05	1.26376e-05	-0.000562015	23.7043	0	337.657	0.445019	621.965
97	0	1	11	0	522	0.00227141	8.96688e-05	0.00204088	23.6402	0	338.141	0.319567	622.555
98	0	1	11	0	526	0.000625031	0.000838709	0.000133168	23.6495	0	338.322	0.496807	622.61
99	0	1	22	0	576	3.18924e-06	-4.9993e-07	6.46131e-06	23.7187	0	339.134	0.309093	624.738
100	0	1	11	0	592	0.00180796	0.00093987	0.000503875	23.8872	0	341.216	0.0463243	629.183
101	0	1	22	0	604	8.55743e-07	-2.89573e-06	5.39552e-06	24.5467	0	347.181	-2.76801	647.856
102	0	1	11	0	613	0.00526935	-0.00379729	-0.00136151	24.9902	0	349.299	-13.6243	650.042
103	0	1	-11	0	614	-0.000635684	-0.000209282	0.00147985	24.9786	0	348.889	-13.3557	650.352
104	0	1	11	0	616	0.000194267	1.3042e-05	0.000140146	25.0131	0	349.877	-13.8506	649.757
105	0	1	11	0	618	0.000247252	0.000332579	-0.000496637	24.6809	0	346.474	-6.13473	649.71
106	0	1	11	0	621	-0.000156685	-3.2646e-05	-0.000156745	25.0297	0	343.11	-14.3225	651.862
107	0	1	11	0	629	-7.12073e-05	-1.32562e-05	2.85164e-05	24.5467	0	347.181	-2.76802	647.856
108	0	1	11	0	632	7.68603e-05	0.000298432	0.000362809	24.7962	0	348.25	-3.62659	655.353
109	0	1	11	0	633	0.000160745	-4.30319e-05	-2.21124e-05	24.8612	0	348.656	-5.16631	656.531
110	0	1	11	0	649	0.00215777	0.00234277	0.000979121	24.6968	0	349.52	5.07729	651.369
111	0	1	11	0	651	-0.000152776	0.000543703	0.000391468	24.6274	0	343.372	6.84697	650.28
112	0	1	11	0	656	-0.000225787	-0.000404245	0.00120694	24.5797	0	350.969	-3.49355	647.124
113	0	1	11	0	657	-0.00238418	-0.000430222	-0.00133907	24.6951	0	352.975	-3.76996	649.065
114	0	1	-11	0	662	0.00621137	0.00139942	0.0012645	24.7412	0	347.934	-1.09535	653.766
115	0	1	11	0	668	0.000447473	0.000130269	0.000583216	25.5549	0	354.79	-3.68921	676.471
116	0	1	-11	0	675	0.00907975	-0.00859233	0.0218105	24.5244	0	351.258	-0.44985	645.527
117	0	1	11	0	679	-0.000254156	0.000487463	-0.000109857	24.023	0	340.771	-0.159355	624.483
118	0	1	-11	0	686	0.00304676	0.00260521	0.00759295	24.8934	0	353.1	-1.07034	656.968
119	0	1	11	0	688	0.00315271	0.000763959	-8.4384e-05	24.89	0	354.172	-1.59407	656.249
120	0	1	-11	0	689	0.000230397	0.00066017	0.00235901	24.8873	0	353.862	-1.67835	656.461
121	0	1	11	0	690	0.000106507	-0.000648779	0.00112858	23.8486	0	340.745	0.0499418	628.222
122	0	1	11	0	692	0.0100656	0.00270894	0.0173906	23.8591	0	341.024	0.224837	628.482
123	0	1	11	0	694	0.00018451	0.000841585	0.000484978	23.8638	0	341.047	0.32946	628.542
124	0	1	11	0	710	0.00114015	0.000540795	0.00292455	23.9415	0	342.642	-0.23065	630.177
125	0	1	11	0	711	0.000852214	-0.00113632	0.00229378	24.6802	0	352.917	-12.7965	645.343
126	0	1	11	0	714	0.000360166	8.83541e-05	0.000343034	24.9967	0	357.798	-5.25984	648.305
127	0	1	11	0	715	-0.000118663	0.000531707	-0.000271491	25.0402	0	357.748	-3.98968	647.916
128	0	1	11	0	720	0.00183059	-0.000271676	0.00443474	23.8472	0	340.862	0.0160525	628.168
129	0	1	11	0	724	0.000287121	4.59863e-06	0.00114202	23.8725	0	340.835	0.447304	628.729
130	0	1	11	0	728	0.00353601	-0.00115237	0.000659398	23.935	0	342.183	-0.233504	630.326
131	0	1	-11	0	729	0.00383662	0.00257038	0.00138835	23.9408	0	342.128	0.269025	630.349
132	0	1	11	0	732	-0.00024174	0.000251509	0.00246038	23.9325	0	341.915	-0.117962	630.423
133	0	1	11	0	733	0.000645213	0.00042289	0.000773109	23.9428	0	342.323	-0.209925	630.472
134	0	1	11	0	740	-4.74563e-05	4.34419e-05	5.47376e-05	23.7187	0	339.134	0.30913	624.738
135	0	1	11	0	744	7.55319e-05	-4.39572e-05	3.14776e-05	25.2208	0	360.273	0.54689	622.541
136	0	1	11	0	746	-0.000136304	-0.00158799	0.00240668	24.5249	0	349.001	-2.53501	646.294
137	0	1	11	0	750	0.000438238	0.000262098	-0.000762009	24.8071	0	355.233	-8.40475	645.62
138	0	1	11	0	751	0.00035918	0.000128432	0.00031881	24.8519	0	356.211	-8.90389	646.424
139	0	1	11	0	752	-0.000118434	-0.000340647	0.000123271	24.9338	0	356.384	-11.3819	646.3
140	0	1	11	0	753	0.000192854	0.000130129	-0.000161869	24.9454	0	356.649	-11.3418	646.047
141	0	1	11	0	754	-0.00012026	-4.29215e-05	5.99097e-05	25.3535	0	351.97	-22.4257	648.347
142	0	1	11	0	755	-5.83436e-06	-0.000108621	-6.89697e-05	25.3698	0	352.295	-22.7517	648.183
143	0	1	11	0	762	0.00188384	-0.000408696	0.00309685	23.7294	0	339.395	0.202679	624.942
144	0	1	11	0	766	0.0206834	-0.0112739	0.000843121	23.9322	0	342.5	-0.129796	629.937
145	0	1	22	0	771	3.42992e-06	-1.48668e-06	1.27207e-08	23.9324	0	342.507	-0.132821	629.937
146	0	1	11	0	772	0.000611006	0.000340097	0.000315742	24.0157	0	344.741	-1.18762	629.734
147	0	1	11	0	773	0.000413898	2.41157e-05	-0.000751078	24.03	0	345.13	-1.34061	629.619
148	0	1	11	0	777	-0.000613498	0.00113491	-0.000874873	24.2531	0	349.35	-4.09335	626.931
149	0	1	11	0	782	5.33912e-05	-9.47913e-06	2.4446e-05	23.9325	0	342.507	-0.132825	629.937
150	0	1	-11	0	792	0.00185238	-0.00197117	0.00251567	23.7674	0	339.919	0.103569	625.836
151	0	1	11	0	805	0.000724664	-0.000472739	0.000905709	23.6988	0	339.034	0.00546081	623.997
152	0	1	-11	0	810	0.00223211	0.00589782	0.00445916	23.8959	0	341.599	0.682765	629.206
153	0	1	11	0	812	0.00456547	0.00508745	0.0132095	23.8251	0	340.555	0.643316	627.546
154	0	1	-11	0	813	0.00819962	0.00333101	0.022017	23.8548	0	341.057	0.502811	628.328
155	0	1	11	0	819	2.09586e-05	-0.00012401	-0.000472083	23.8521	0	340.745	0.941796	627.271
156	0	1	11	0	820	-6.42629e-05	8.53512e-05	7.64537e-05	23.9709	0	342.66	3.96841	627.658
